Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,48.28915023803711,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,48.35707473754883,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,47.4062385559082,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,48.22124099731445,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,49.239994049072266,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,50.394588470458984,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,50.598350524902344,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.870018005371094,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,50.666255950927734,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.80209732055664,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,51.48126983642578,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,52.16044616699219,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.97543716430664,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,51.88877487182617,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,50.666255950927734,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,51.14168167114258,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.93793869018555,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,50.666255950927734,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,51.073768615722656,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.820865631103516,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,51.277523040771484,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,50.122928619384766,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,48.900421142578125,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,48.49290466308594,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,49.239994049072266,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,49.239994049072266,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.96833419799805,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,49.239994049072266,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,49.57958984375,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.851253509521484,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,49.239994049072266,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,48.22124099731445,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,47.88164520263672,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.88164520263672,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,48.49290466308594,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.81374740600586,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,48.08541488647461,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,48.764583587646484,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,48.1533203125,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,48.56082534790039,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,48.49290466308594,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.88164520263672,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,47.54206466674805,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.745826721191406,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,46.1837158203125,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,46.523311614990234,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.776222229003906,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,46.38747787475586,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,46.86289596557617,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,46.591224670410156,31467000
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,46.65914535522461,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,47.13457107543945,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,48.35707473754883,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,48.22124099731445,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,48.08541488647461,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,47.745826721191406,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,47.94956588745117,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,48.01748275756836,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,49.511680603027344,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,49.443756103515625,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,49.511680603027344,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,48.28915023803711,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,47.6099853515625,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,48.01748275756836,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,47.4062385559082,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,46.99872589111328,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,46.86289596557617,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,46.25163650512695,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,47.4062385559082,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,48.01748275756836,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,48.1533203125,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,47.745826721191406,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,47.745826721191406,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,49.10416793823242,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,49.57958984375,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,49.715415954589844,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,50.666255950927734,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,50.122928619384766,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,50.80209732055664,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,50.93793869018555,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,51.277523040771484,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,50.530433654785156,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,50.93793869018555,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,51.4133415222168,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,51.54917526245117,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,50.870018005371094,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,51.345428466796875,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,51.14168167114258,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,51.073768615722656,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,51.277523040771484,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,51.00584030151367,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,50.80209732055664,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,50.598350524902344,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,50.394588470458984,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,50.258750915527344,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,51.00584030151367,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,52.09252166748047,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,52.2962760925293,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,51.88877487182617,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,52.43210983276367,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,52.6358528137207,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,52.6358528137207,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,52.22836685180664,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,51.14168167114258,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,50.73418426513672,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,51.75293731689453,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,52.2962760925293,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,51.277523040771484,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,50.394588470458984,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,50.870018005371094,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,51.54917526245117,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,50.93793869018555,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,50.394588470458984,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,49.511680603027344,68685000
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,48.900421142578125,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,49.239994049072266,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,50.585777282714844,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,51.15254592895508,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,51.577667236328125,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,52.0735969543457,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,51.861045837402344,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,51.577667236328125,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,50.727474212646484,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,51.36510467529297,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,50.514930725097656,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,49.80644226074219,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,51.15254592895508,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,50.08982467651367,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,49.52305603027344,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,49.381351470947266,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,48.53117370605469,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,50.727474212646484,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,50.727474212646484,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,51.010868072509766,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,51.010868072509766,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,52.215293884277344,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,52.002750396728516,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,51.71935272216797,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,51.010868072509766,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,51.435951232910156,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,50.585777282714844,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,49.66474533081055,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,49.593910217285156,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,47.185054779052734,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,46.19316482543945,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,44.847049713134766,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,46.61826705932617,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,47.04335403442383,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,46.122314453125,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,47.32674789428711,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,46.75996017456055,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,46.61826705932617,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,45.62638854980469,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,45.27213668823242,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,46.05147933959961,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,47.32674789428711,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,47.82268524169922,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,47.468441009521484,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,48.106082916259766,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,49.16880416870117,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,48.88541030883789,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,49.16880416870117,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,48.60200881958008,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,47.82268524169922,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,47.185054779052734,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,46.83081817626953,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,48.60200881958008,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,48.67287063598633,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,49.09795379638672,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,48.46031951904297,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,47.61014175415039,60617000
